match_id,date,home_team,away_team,p_home,p_draw,p_away,actual_result,fallback
272,2026-02-28,Leeds,Man City,0.15689775609324783,0.2161091111108461,0.626993132795906,A,0
273,2026-02-28,Newcastle,Everton,0.46290535749564793,0.2586414585784227,0.27845318392592955,A,0
274,2026-02-28,Burnley,Brentford,0.2831761152932584,0.28052622779918024,0.43629765690756134,A,0
275,2026-02-28,Bournemouth,Sunderland,0.5896992368166938,0.23475516834247728,0.17554559484082896,D,0
276,2026-02-28,Liverpool,West Ham,0.6194189114600542,0.24184568929941638,0.13873539924052938,H,0
277,2026-03-01,Brighton,Nott'm Forest,0.47733009548843947,0.24173320027120918,0.28093670424035133,H,0
278,2026-03-01,Fulham,Tottenham,0.48946690716336194,0.25994254424521557,0.2505905485914225,H,0
279,2026-03-01,Man United,Crystal Palace,0.49389330075574395,0.26209869572868527,0.2440080035155707,H,0
280,2026-03-01,Arsenal,Chelsea,0.6435671825200607,0.19896849193737304,0.15746432554256629,H,0
281,2026-03-03,Bournemouth,Brentford,0.4862145666686752,0.2574773109496517,0.2563081223816733,D,0
282,2026-03-03,Everton,Burnley,0.7061489606810846,0.19989267626854887,0.09395836305036655,H,0
283,2026-03-03,Leeds,Sunderland,0.39288004239212326,0.2664071595001139,0.3407127981077629,A,0
284,2026-03-03,Wolves,Liverpool,0.209524353919593,0.24726107523070215,0.5432145708497048,H,0
285,2026-03-04,Aston Villa,Chelsea,0.6235154270366635,0.19001195468397053,0.18647261827936604,A,0
286,2026-03-04,Brighton,Arsenal,0.30809950174042555,0.23154278081843296,0.4603577174411415,A,0
287,2026-03-04,Fulham,West Ham,0.5369869311519346,0.26221732545539955,0.20079574339266582,A,0
288,2026-03-04,Man City,Nott'm Forest,0.6968299811850978,0.19342690304045712,0.1097431157744452,D,0
289,2026-03-04,Newcastle,Man United,0.41860687540923225,0.27021847674689736,0.3111746478438705,H,0
290,2026-03-05,Tottenham,Crystal Palace,0.3651542779995584,0.26546606857631394,0.3693796534241277,A,0
291,2026-03-14,West Ham,Man City,0.1467095591396507,0.20373292968231846,0.649557511178031,D,0
292,2026-03-14,Arsenal,Everton,0.6049499169775537,0.22986062066229576,0.1651894623601505,H,0
293,2026-03-14,Chelsea,Newcastle,0.5566155136867046,0.22267890625642542,0.22070558005687002,A,0
294,2026-03-14,Burnley,Bournemouth,0.18118964542089755,0.26139044271440914,0.5574199118646932,D,0
295,2026-03-14,Sunderland,Brighton,0.30131941475892987,0.251355305608905,0.44732527963216523,A,0
296,2026-03-15,Man United,Aston Villa,0.435878815828458,0.22516935244265116,0.3389518317288908,H,0
297,2026-03-15,Liverpool,Tottenham,0.709517423068457,0.18566628402470212,0.10481629290684077,D,0
298,2026-03-15,Crystal Palace,Leeds,0.5166457736205564,0.2726058862237583,0.21074834015568533,D,0
299,2026-03-15,Nott'm Forest,Fulham,0.4577135289705064,0.2450651466834731,0.2972213243460206,D,0
300,2026-03-16,Brentford,Wolves,0.6124660464498541,0.25205159020049583,0.13548236334965005,D,0
301,2026-03-20,Bournemouth,Man United,0.3854782422837282,0.24513341742532416,0.36938834029094775,D,0
302,2026-03-21,Leeds,Brentford,0.2862702387425429,0.23613022530896002,0.47759953594849686,D,0
303,2026-03-21,Brighton,Liverpool,0.43653572197421114,0.25683135177433786,0.30663292625145094,H,0
304,2026-03-21,Fulham,Burnley,0.5904351144340483,0.25237911870060425,0.1571857668653475,H,0
305,2026-03-21,Everton,Chelsea,0.4225420856374107,0.24142604111570004,0.3360318732468893,H,0
306,2026-03-22,Aston Villa,West Ham,0.6854889846483722,0.2058664306059944,0.10864458474563336,H,0
307,2026-03-22,Tottenham,Nott'm Forest,0.33289974152226665,0.28180760957342316,0.3852926489043101,A,0
308,2026-03-22,Newcastle,Sunderland,0.5811478871444317,0.2432680524334615,0.17558406042210684,A,0
309,2026-04-10,West Ham,Wolves,0.41152621966394215,0.3042058732731221,0.28426790706293564,H,0
310,2026-04-11,Liverpool,Fulham,0.5444914618519934,0.24860851342350332,0.2069000247245033,H,0
311,2026-04-11,Burnley,Brighton,0.17492919023745568,0.24446574160096218,0.5806050681615821,A,0
312,2026-04-11,Brentford,Everton,0.3959482163906873,0.25771735082600916,0.3463344327833035,D,0
313,2026-04-11,Arsenal,Bournemouth,0.5652821921191435,0.24035432765060386,0.1943634802302526,A,0
314,2026-04-12,Nott'm Forest,Aston Villa,0.2839434551543781,0.205410213053791,0.5106463317918308,D,0
315,2026-04-12,Chelsea,Man City,0.31225683857006764,0.21439722267670983,0.47334593875322256,A,0
316,2026-04-12,Sunderland,Tottenham,0.5360938553239639,0.2407599048224623,0.22314623985357376,H,0
317,2026-04-12,Crystal Palace,Newcastle,0.3087897221509737,0.2513721209210626,0.43983815692796374,H,0
318,2026-04-13,Man United,Leeds,0.4879021927137316,0.2761641950131098,0.23593361227315848,A,0
319,2026-04-18,Brentford,Fulham,0.5588154599347468,0.23219695265343504,0.2089875874118182,D,0
320,2026-04-18,Leeds,Wolves,0.5717311684161106,0.24829495136241647,0.1799738802214729,H,0
321,2026-04-18,Newcastle,Bournemouth,0.4341970353868037,0.27694681792125164,0.2888561466919447,A,0
322,2026-04-18,Tottenham,Brighton,0.26812781968188687,0.2653816714447097,0.4664905088734035,D,0
323,2026-04-18,Chelsea,Man United,0.43490873745252107,0.23329271155662945,0.33179855099084943,A,0
324,2026-04-19,Aston Villa,Sunderland,0.6212028978405177,0.2257964846908596,0.15300061746862267,H,0
325,2026-04-19,Everton,Liverpool,0.42344210727352094,0.2588806062414657,0.31767728648501325,A,0
326,2026-04-19,Nott'm Forest,Burnley,0.5692467791198692,0.24292660736263572,0.18782661351749508,H,0
327,2026-04-19,Man City,Arsenal,0.5860200982969438,0.21392143548753223,0.200058466215524,H,0
328,2026-04-20,Crystal Palace,West Ham,0.5317069588045952,0.26262582871225054,0.20566721248315423,D,0
329,2026-04-21,Brighton,Chelsea,0.492538347979053,0.2324265236211649,0.2750351283997821,H,0
330,2026-04-22,Bournemouth,Leeds,0.45399575332875014,0.27997599151940117,0.2660282551518486,D,0
331,2026-04-22,Burnley,Man City,0.09648769848652707,0.1740878575420519,0.729424443971421,A,0
332,2026-04-24,Sunderland,Nott'm Forest,0.4409428076924732,0.3012796422705613,0.2577775500369655,A,0
333,2026-04-25,Fulham,Aston Villa,0.39350132510434344,0.20995273826944189,0.3965459366262146,H,0
334,2026-04-25,Liverpool,Crystal Palace,0.5694876068017892,0.23874354735537123,0.19176884584283957,H,0
335,2026-04-25,West Ham,Everton,0.24546503837679542,0.24369369607425614,0.5108412655489485,H,0
336,2026-04-25,Wolves,Tottenham,0.22703614613623047,0.2793377583229973,0.4936260955407723,A,0
337,2026-04-25,Arsenal,Newcastle,0.6780330936844263,0.19298521964689097,0.12898168666868273,H,0
338,2026-04-27,Man United,Brentford,0.4710009322174177,0.25344468380584767,0.27555438397673454,H,0
339,2026-05-01,Leeds,Burnley,0.5609475583761707,0.25608823896398,0.1829642026598494,H,0
340,2026-05-02,Wolves,Sunderland,0.20452905042256647,0.2580369559093193,0.5374339936681143,D,0
341,2026-05-02,Arsenal,Fulham,0.6727788788191342,0.19469518360246005,0.13252593757840578,H,0
342,2026-05-02,Brentford,West Ham,0.554562875649417,0.2433606997957916,0.20207642455479144,H,0
343,2026-05-02,Newcastle,Brighton,0.3361075472547174,0.26324610956135824,0.40064634318392434,H,0
344,2026-05-03,Aston Villa,Tottenham,0.6249884907735933,0.2217846461674508,0.1532268630589559,A,0
345,2026-05-03,Man United,Liverpool,0.4932846306928238,0.26048792041774804,0.2462274488894281,H,0
346,2026-05-03,Bournemouth,Crystal Palace,0.4953000648882895,0.2627810092162554,0.24191892589545508,H,0
347,2026-05-04,Chelsea,Nott'm Forest,0.4384872210732922,0.2808143517893047,0.2806984271374031,A,0
348,2026-05-04,Everton,Man City,0.2667540388882831,0.21985620015714388,0.513389760954573,D,0
349,2026-05-09,Liverpool,Chelsea,0.6026792710896126,0.20321454901617253,0.19410617989421494,D,0
350,2026-05-09,Brighton,Wolves,0.7240348282350647,0.19498031119452877,0.08098486057040664,H,0
351,2026-05-09,Fulham,Bournemouth,0.3896880187988799,0.2820422210663419,0.32826976013477827,A,0
352,2026-05-09,Man City,Brentford,0.6437274694861704,0.21291794533862007,0.14335458517520955,H,0
353,2026-05-09,Sunderland,Man United,0.33568095116664276,0.26959489927557834,0.3947241495577789,D,0
354,2026-05-10,Crystal Palace,Everton,0.3143383831382431,0.2392554176464317,0.4464061992153253,D,0
355,2026-05-10,West Ham,Arsenal,0.16393167794723923,0.1967961828981282,0.6392721391546325,A,0
356,2026-05-10,Burnley,Aston Villa,0.17971521802287763,0.21826359174809432,0.602021190229028,D,0
357,2026-05-10,Nott'm Forest,Newcastle,0.43851540958117086,0.26749417231078804,0.2939904181080411,D,0
358,2026-05-11,Tottenham,Leeds,0.35078227046881777,0.3106085993043362,0.33860913022684597,D,0
359,2026-05-13,Man City,Crystal Palace,0.7359526776017241,0.17276343677473482,0.091283885623541,H,0
360,2026-05-15,Aston Villa,Liverpool,0.5290893966268408,0.23463776513563359,0.23627283823752557,H,0
361,2026-05-17,Wolves,Fulham,0.2040116315367026,0.24548232932614042,0.550506039137157,D,0
362,2026-05-17,Man United,Nott'm Forest,0.5137421895668465,0.28330285148058965,0.20295495895256394,H,0
363,2026-05-17,Brentford,Crystal Palace,0.5452161112425082,0.21370121943757342,0.24108266931991829,D,0
364,2026-05-17,Everton,Sunderland,0.5903068919860227,0.2229944146674031,0.18669869334657416,A,0
365,2026-05-17,Leeds,Brighton,0.30642292046922825,0.2915311333760811,0.40204594615469064,H,0
366,2026-05-17,Newcastle,West Ham,0.4815463004383406,0.25922010897157816,0.25923359059008116,H,0
367,2026-05-18,Arsenal,Burnley,0.8386487069044892,0.12059734215060533,0.04075395094490545,H,0
368,2026-05-19,Chelsea,Tottenham,0.527016677474829,0.2555640410406693,0.21741928148450174,H,0
369,2026-05-19,Bournemouth,Man City,0.26164931973590805,0.2516425771556413,0.4867081031084507,D,0
370,2026-05-24,Burnley,Wolves,0.4121076374137241,0.2847942001304026,0.3030981624558733,D,0
371,2026-05-24,Crystal Palace,Arsenal,0.2184671219329563,0.22510074614234246,0.5564321319247012,A,0
372,2026-05-24,Brighton,Man United,0.46678371745747427,0.24229719464940389,0.2909190878931219,A,0
373,2026-05-24,Tottenham,Everton,0.35609032988747386,0.2523458399264212,0.3915638301861049,H,0
374,2026-05-24,Fulham,Newcastle,0.374299114199479,0.24880460842883406,0.376896277371687,H,0
375,2026-05-24,Sunderland,Chelsea,0.5069609480613371,0.2361158488682897,0.2569232030703732,H,0
376,2026-05-24,Man City,Aston Villa,0.6977308092243586,0.17284353082940837,0.12942565994623295,A,0
377,2026-05-24,Nott'm Forest,Bournemouth,0.3479428805537834,0.29162830289764735,0.36042881654856934,D,0
378,2026-05-24,Liverpool,Brentford,0.49022323670540074,0.2477391651570703,0.262037598137529,D,0
379,2026-05-24,West Ham,Leeds,0.3574335621740965,0.293402585629621,0.34916385219628243,H,0
